UNICODE;P;D;L;V;lat;long
1.4.130.722;1;4;130;722;-16.34983247;-71.61745799
1.4.130.723;1;4;130;723;-16.35005593;-71.61751742
1.4.130.724;1;4;130;724;-16.35003959;-71.61760511
1.4.130.725;1;4;130;725;-16.34999538;-71.61769765
1.4.130.726;1;4;130;726;-16.34997892;-71.6177853
1.4.130.727;1;4;130;727;-16.34994955;-71.61786585
1.4.130.728;1;4;130;728;-16.34993389;-71.61795217
1.4.130.729;1;4;130;729;-16.34990407;-71.61801517
1.4.130.730;1;4;130;730;-16.34988126;-71.6181326
1.4.130.731;1;4;130;731;-16.34983945;-71.61823737
1.4.130.732;1;4;130;732;-16.34981151;-71.61832115
1.4.130.733;1;4;130;733;-16.34999055;-71.6184545
1.4.130.734;1;4;130;734;-16.35004806;-71.61831362
1.4.130.735;1;4;130;735;-16.35007173;-71.61821573
1.4.130.736;1;4;130;736;-16.35010629;-71.61812814
1.4.130.737;1;4;130;737;-16.35013632;-71.61803783
1.4.130.738;1;4;130;738;-16.35016252;-71.61793951
1.4.130.739;1;4;130;739;-16.35019067;-71.61785496
1.4.130.740;1;4;130;740;-16.35020707;-71.61777088
1.4.130.741;1;4;130;741;-16.35021267;-71.6176839
1.4.130.742;1;4;130;742;-16.35024093;-71.6176002
1.4.130.743;1;4;130;743;-16.35046483;-71.61765751
1.4.130.744;1;4;130;744;-16.35043191;-71.61774509
1.4.130.745;1;4;130;745;-16.35040184;-71.61783496
1.4.130.746;1;4;130;746;-16.35037407;-71.61790944
1.4.130.747;1;4;130;747;-16.35035848;-71.61801369
1.4.130.748;1;4;130;748;-16.3503336;-71.6181048
1.4.130.749;1;4;130;749;-16.3503068;-71.61819112
1.4.130.750;1;4;130;750;-16.35028194;-71.61827279
1.4.130.751;1;4;130;751;-16.35025872;-71.6183689
1.4.130.752;1;4;130;752;-16.35023997;-71.61851965
1.4.130.753;1;4;130;753;-16.35012032;-71.61848187
1.4.130.754;1;4;130;754;-16.3499121;-71.61877336
1.4.130.755;1;4;130;755;-16.35003267;-71.6187687
1.4.130.756;1;4;130;756;-16.35016172;-71.61879286
1.4.130.757;1;4;130;757;-16.35010951;-71.61895251
1.4.130.758;1;4;130;758;-16.35006684;-71.61904027
1.4.130.759;1;4;130;759;-16.3500342;-71.61913197
1.4.130.760;1;4;130;760;-16.35000819;-71.61921706
1.4.130.761;1;4;130;761;-16.34999102;-71.61929986
1.4.130.762;1;4;130;762;-16.34995825;-71.61939766
1.4.130.763;1;4;130;763;-16.34994127;-71.61948811
1.4.130.764;1;4;130;764;-16.34991315;-71.61956372
1.4.130.765;1;4;130;765;-16.34988174;-71.61970692
1.4.130.766;1;4;130;766;-16.34967736;-71.61960194
1.4.130.767;1;4;130;767;-16.34970201;-71.61951633
1.4.130.768;1;4;130;768;-16.34972582;-71.619424
1.4.130.769;1;4;130;769;-16.34975496;-71.61932908
1.4.130.770;1;4;130;770;-16.34977511;-71.61924227
1.4.130.771;1;4;130;771;-16.34980461;-71.61915613
1.4.130.772;1;4;130;772;-16.34984338;-71.61904769
1.4.130.773;1;4;130;773;-16.34986293;-71.61897526
1.4.130.774;1;4;130;774;-16.34987977;-71.61888631
1.4.130.775;1;4;130;775;-16.34956644;-71.61978952
1.4.130.776;1;4;130;776;-16.34961345;-71.61985665
1.4.130.777;1;4;130;777;-16.34966851;-71.61988811
1.4.130.778;1;4;130;778;-16.34974271;-71.61994363
1.4.130.779;1;4;130;779;-16.34980781;-71.61996653
1.4.130.780;1;4;130;780;-16.34917954;-71.62000809
1.4.130.781;1;4;130;781;-16.34927094;-71.62006215
1.4.130.782;1;4;130;782;-16.34929448;-71.62012544
1.4.130.783;1;4;130;783;-16.34936752;-71.62018766
1.4.130.784;1;4;130;784;-16.34944356;-71.62024077
1.4.130.785;1;4;130;785;-16.34948178;-71.62027831
1.4.130.786;1;4;130;786;-16.34952602;-71.62037519
1.4.130.787;1;4;130;787;-16.34963058;-71.62048505
1.4.130.788;1;4;130;788;-16.34959856;-71.62058648
1.4.130.789;1;4;130;789;-16.34956345;-71.62066486
1.4.130.790;1;4;130;790;-16.3494715;-71.62056432
1.4.130.791;1;4;130;791;-16.34941763;-71.62051038
1.4.130.792;1;4;130;792;-16.34935387;-71.62045565
1.4.130.793;1;4;130;793;-16.34928571;-71.62039848
1.4.130.794;1;4;130;794;-16.34922702;-71.62035996
1.4.130.795;1;4;130;795;-16.34916701;-71.62029998
1.4.130.796;1;4;130;796;-16.34910378;-71.62023693
1.4.130.797;1;4;130;797;-16.3490466;-71.62017445
1.4.130.798;1;4;130;798;-16.34885227;-71.62037997
1.4.130.799;1;4;130;799;-16.34895877;-71.62045123
1.4.130.800;1;4;130;800;-16.34904693;-71.6205292
1.4.130.801;1;4;130;801;-16.3491181;-71.62059383
1.4.130.802;1;4;130;802;-16.34920685;-71.62069275
1.4.130.803;1;4;130;803;-16.34929998;-71.62074771
1.4.130.804;1;4;130;804;-16.34946915;-71.62085546
1.4.130.805;1;4;130;805;-16.34939224;-71.62095193
1.4.130.806;1;4;130;806;-16.34934776;-71.62120857
1.4.130.807;1;4;130;807;-16.34919507;-71.6210969
1.4.130.808;1;4;130;808;-16.34910197;-71.62104713
1.4.130.809;1;4;130;809;-16.34901268;-71.62093764
1.4.130.810;1;4;130;810;-16.34892586;-71.62086037
1.4.130.811;1;4;130;811;-16.34883695;-71.62078108
1.4.130.812;1;4;130;812;-16.3487506;-71.62071332
1.4.130.813;1;4;130;813;-16.34864789;-71.62062124
1.4.130.814;1;4;130;814;-16.34842597;-71.62089488
1.4.130.815;1;4;130;815;-16.34851915;-71.62096347
1.4.130.816;1;4;130;816;-16.34859459;-71.62103646
1.4.130.817;1;4;130;817;-16.3486968;-71.62111506
1.4.130.818;1;4;130;818;-16.34879519;-71.62120216
1.4.130.819;1;4;130;819;-16.34889411;-71.62126669
1.4.130.820;1;4;130;820;-16.3489792;-71.62133156
1.4.130.821;1;4;130;821;-16.34904067;-71.62140181
1.4.130.822;1;4;130;822;-16.34909818;-71.62146476
1.4.130.823;1;4;130;823;-16.34917002;-71.62150005
1.4.130.824;1;4;130;824;-16.3493145;-71.62158091
1.4.130.825;1;4;130;825;-16.34929163;-71.62172042
1.4.130.826;1;4;130;826;-16.34924141;-71.62187395
1.4.130.827;1;4;130;827;-16.34917358;-71.62199644
1.4.130.828;1;4;130;828;-16.34907074;-71.62182105
1.4.130.829;1;4;130;829;-16.34899632;-71.62176257
1.4.130.830;1;4;130;830;-16.34894018;-71.62170813
1.4.130.831;1;4;130;831;-16.34888011;-71.62166812
1.4.130.832;1;4;130;832;-16.34882631;-71.62161082
1.4.130.833;1;4;130;833;-16.34875178;-71.62156438
1.4.130.834;1;4;130;834;-16.34867532;-71.6215044
1.4.130.835;1;4;130;835;-16.34862741;-71.62146705
1.4.130.836;1;4;130;836;-16.34853473;-71.6213674
1.4.130.837;1;4;130;837;-16.34843858;-71.62128542
1.4.130.838;1;4;130;838;-16.34834279;-71.62120204
1.4.130.839;1;4;130;839;-16.3482479;-71.62113563
1.4.130.840;1;4;130;840;-16.34807336;-71.62098823
1.4.130.841;1;4;130;841;-16.34798138;-71.62091029
1.4.130.842;1;4;130;842;-16.34788594;-71.62083878
1.4.130.843;1;4;130;843;-16.34780246;-71.62074519
1.4.130.844;1;4;130;844;-16.34772315;-71.62066817
1.4.130.845;1;4;130;845;-16.34763296;-71.62059368
1.4.130.846;1;4;130;846;-16.3475435;-71.6205104
1.4.130.847;1;4;130;847;-16.34745516;-71.62043872
1.4.130.848;1;4;130;848;-16.34737013;-71.62035241
1.4.130.849;1;4;130;849;-16.34727293;-71.62027321
1.4.130.850;1;4;130;850;-16.34699923;-71.62015604
1.4.130.851;1;4;130;851;-16.34709892;-71.62006576
1.4.130.852;1;4;130;852;-16.34728148;-71.6200097
1.4.130.853;1;4;130;853;-16.34745823;-71.61995916
1.4.130.854;1;4;130;854;-16.34754558;-71.62012499
1.4.130.855;1;4;130;855;-16.34766796;-71.62019451
1.4.130.856;1;4;130;856;-16.3477318;-71.62025519
1.4.130.857;1;4;130;857;-16.34782327;-71.62031402
1.4.130.858;1;4;130;858;-16.3479214;-71.62039593
1.4.130.859;1;4;130;859;-16.34801219;-71.62048653
1.4.130.860;1;4;130;860;-16.34810022;-71.62057127
1.4.130.861;1;4;130;861;-16.34818319;-71.62065595
1.4.130.862;1;4;130;862;-16.34826648;-71.62073249
1.4.130.863;1;4;130;863;-16.34848638;-71.62048004
1.4.130.864;1;4;130;864;-16.34839995;-71.6203918
1.4.130.865;1;4;130;865;-16.34830773;-71.62031433
1.4.130.866;1;4;130;866;-16.34823695;-71.62022232
1.4.130.867;1;4;130;867;-16.34813795;-71.6201618
1.4.130.868;1;4;130;868;-16.34803994;-71.62007449
1.4.130.869;1;4;130;869;-16.34778656;-71.61994156
1.4.130.870;1;4;130;870;-16.34793324;-71.61988525
1.4.130.871;1;4;130;871;-16.3481083;-71.61985271
1.4.130.872;1;4;130;872;-16.34826961;-71.61981882
1.4.130.873;1;4;130;873;-16.34843543;-71.61996795
1.4.130.874;1;4;130;874;-16.34851769;-71.62004493
1.4.130.875;1;4;130;875;-16.34860588;-71.62014717
1.4.130.876;1;4;130;876;-16.34868655;-71.6202018
1.4.130.877;1;4;130;877;-16.34893776;-71.61999539
1.4.130.878;1;4;130;878;-16.34888306;-71.61992556
1.4.130.879;1;4;130;879;-16.34872667;-71.61986063
1.4.130.880;1;4;130;880;-16.34867468;-71.61978858
1.4.130.881;1;4;130;881;-16.34858685;-71.61974376
1.4.130.882;1;4;130;882;-16.34850189;-71.61969964
1.4.130.883;1;4;130;883;-16.3484466;-71.61964155
1.4.130.884;1;4;130;884;-16.34805469;-71.61955882
1.4.130.885;1;4;130;885;-16.34787609;-71.61962321
1.4.130.886;1;4;130;886;-16.34773626;-71.61964518
1.4.130.887;1;4;130;887;-16.34761;-71.61966207
1.4.130.888;1;4;130;888;-16.34747997;-71.61969
1.4.130.889;1;4;130;889;-16.34733242;-71.61971181
1.4.130.890;1;4;130;890;-16.34720215;-71.61973223
1.4.130.891;1;4;130;891;-16.34707623;-71.61977419
1.4.130.892;1;4;130;892;-16.34692906;-71.61978159
1.4.130.893;1;4;130;893;-16.3467677;-71.61984316
1.4.130.894;1;4;130;894;-16.34662223;-71.61980927
1.4.130.895;1;4;130;895;-16.34648393;-71.61968661
1.4.130.896;1;4;130;896;-16.34639337;-71.61961919
1.4.130.897;1;4;130;897;-16.34630071;-71.61954637
1.4.130.898;1;4;130;898;-16.3462277;-71.61950345
1.4.130.899;1;4;130;899;-16.34618166;-71.61944321
1.4.130.900;1;4;130;900;-16.34610115;-71.61939913
1.4.130.901;1;4;130;901;-16.34661341;-71.61953205
1.4.130.902;1;4;130;902;-16.34674031;-71.61958336
1.4.130.903;1;4;130;903;-16.34689505;-71.619573
1.4.130.904;1;4;130;904;-16.347027;-71.61956576
1.4.130.905;1;4;130;905;-16.34716776;-71.61952497
1.4.130.906;1;4;130;906;-16.3472962;-71.61950315
1.4.130.907;1;4;130;907;-16.34741983;-71.61947173
1.4.130.908;1;4;130;908;-16.34756266;-71.61945453
1.4.130.909;1;4;130;909;-16.34769319;-71.61943893
1.4.130.910;1;4;130;910;-16.34782628;-71.61943756
1.4.128.1;1;4;128;1;-16.35679368;-71.62508861
1.4.128.2;1;4;128;2;-16.3565388;-71.6245743
1.4.128.3;1;4;128;3;-16.35663644;-71.62465815
1.4.128.4;1;4;128;4;-16.35678384;-71.62475762
1.4.128.5;1;4;128;5;-16.35687715;-71.62477949
1.4.128.6;1;4;128;6;-16.35706156;-71.6248672
1.4.128.7;1;4;128;7;-16.35700384;-71.62494001
1.4.128.8;1;4;128;8;-16.35644301;-71.62420341
1.4.128.9;1;4;128;9;-16.3564432;-71.62398438
1.4.128.10;1;4;128;10;-16.35655945;-71.6240594
1.4.128.11;1;4;128;11;-16.35665134;-71.62409331
1.4.128.12;1;4;128;12;-16.35672901;-71.62413312
1.4.128.13;1;4;128;13;-16.35679676;-71.62418156
1.4.128.14;1;4;128;14;-16.35686585;-71.62423314
1.4.128.15;1;4;128;15;-16.35695602;-71.6242823
1.4.128.16;1;4;128;16;-16.35703037;-71.62433273
1.4.128.17;1;4;128;17;-16.35711717;-71.62437977
1.4.128.18;1;4;128;18;-16.35724936;-71.62443031
1.4.128.19;1;4;128;19;-16.35720811;-71.62451166
1.4.128.20;1;4;128;20;-16.35717314;-71.62458935
1.4.128.21;1;4;128;21;-16.35713395;-71.6246742
1.4.128.22;1;4;128;22;-16.35700255;-71.62460199
1.4.128.23;1;4;128;23;-16.35691557;-71.62452654
1.4.128.24;1;4;128;24;-16.35684362;-71.62447742
1.4.128.25;1;4;128;25;-16.35676339;-71.62442783
1.4.128.26;1;4;128;26;-16.35667544;-71.62439385
1.4.128.27;1;4;128;27;-16.35659852;-71.62434604
1.4.128.28;1;4;128;28;-16.35651076;-71.62428354
1.4.128.29;1;4;128;29;-16.35636558;-71.6236077
1.4.128.30;1;4;128;30;-16.35639531;-71.62338001
1.4.128.31;1;4;128;31;-16.35647889;-71.62344618
1.4.128.32;1;4;128;32;-16.35656443;-71.62350439
1.4.128.33;1;4;128;33;-16.35664118;-71.62354219
1.4.128.34;1;4;128;34;-16.35673546;-71.62357953
1.4.128.35;1;4;128;35;-16.35681136;-71.62361862
1.4.128.36;1;4;128;36;-16.35689681;-71.62367099
1.4.128.37;1;4;128;37;-16.35696232;-71.62371007
1.4.128.38;1;4;128;38;-16.35702451;-71.62377692
1.4.128.39;1;4;128;39;-16.35710755;-71.62383482
1.4.128.40;1;4;128;40;-16.35717046;-71.62387643
1.4.128.41;1;4;128;41;-16.35723836;-71.62390836
1.4.128.42;1;4;128;42;-16.35728788;-71.62393997
1.4.128.43;1;4;128;43;-16.35734862;-71.623968
1.4.128.44;1;4;128;44;-16.35744733;-71.62403302
1.4.128.45;1;4;128;45;-16.35741786;-71.62411615
1.4.128.46;1;4;128;46;-16.35736323;-71.62417975
1.4.128.47;1;4;128;47;-16.35732357;-71.62425369
1.4.128.48;1;4;128;48;-16.35723408;-71.62417864
1.4.128.49;1;4;128;49;-16.35716176;-71.62412363
1.4.128.50;1;4;128;50;-16.3570862;-71.62406614
1.4.128.51;1;4;128;51;-16.35701419;-71.62401269
1.4.128.52;1;4;128;52;-16.356935;-71.62396144
1.4.128.53;1;4;128;53;-16.35686013;-71.62390634
1.4.128.54;1;4;128;54;-16.35677935;-71.62386931
1.4.128.55;1;4;128;55;-16.35670736;-71.62379672
1.4.128.56;1;4;128;56;-16.35663015;-71.62375769
1.4.128.57;1;4;128;57;-16.35654561;-71.62372532
1.4.128.58;1;4;128;58;-16.35646815;-71.6236602
1.4.128.59;1;4;128;59;-16.35649827;-71.62319154
1.4.128.60;1;4;128;60;-16.35655103;-71.6231059
1.4.128.61;1;4;128;61;-16.35659124;-71.62301971
1.4.128.62;1;4;128;62;-16.35664275;-71.62293174
1.4.128.63;1;4;128;63;-16.35673134;-71.62302546
1.4.128.64;1;4;128;64;-16.35680469;-71.62308598
1.4.128.65;1;4;128;65;-16.35687335;-71.62312899
1.4.128.66;1;4;128;66;-16.35696575;-71.62318232
1.4.128.67;1;4;128;67;-16.3570383;-71.62322174
1.4.128.68;1;4;128;68;-16.35711148;-71.62326571
1.4.128.69;1;4;128;69;-16.35718917;-71.62332876
1.4.128.70;1;4;128;70;-16.35726551;-71.62337825
1.4.128.71;1;4;128;71;-16.35734379;-71.62343445
1.4.128.72;1;4;128;72;-16.35742296;-71.62347509
1.4.128.73;1;4;128;73;-16.35750051;-71.62352649
1.4.128.74;1;4;128;74;-16.3576601;-71.62356521
1.4.128.75;1;4;128;75;-16.35760973;-71.62364111
1.4.128.76;1;4;128;76;-16.35756441;-71.62374309
1.4.128.77;1;4;128;77;-16.35751485;-71.62383052
1.4.128.78;1;4;128;78;-16.35738125;-71.62372287
1.4.128.79;1;4;128;79;-16.35730836;-71.62366914
1.4.128.80;1;4;128;80;-16.35722964;-71.62361398
1.4.128.81;1;4;128;81;-16.35715694;-71.62355391
1.4.128.82;1;4;128;82;-16.35708342;-71.62351218
1.4.128.83;1;4;128;83;-16.35701931;-71.6234782
1.4.128.84;1;4;128;84;-16.35693906;-71.62340288
1.4.128.85;1;4;128;85;-16.35686698;-71.62337057
1.4.128.86;1;4;128;86;-16.35678396;-71.6233276
1.4.128.87;1;4;128;87;-16.35670582;-71.62327264
1.4.128.88;1;4;128;88;-16.35661724;-71.62322865
1.4.128.89;1;4;128;89;-16.35672894;-71.62187925
1.4.128.90;1;4;128;90;-16.35539988;-71.61871202
1.4.128.91;1;4;128;91;-16.35551619;-71.61857336
1.4.128.92;1;4;128;92;-16.35559867;-71.61864477
1.4.128.93;1;4;128;93;-16.3556656;-71.61870041
1.4.128.94;1;4;128;94;-16.35573875;-71.6187604
1.4.128.95;1;4;128;95;-16.35581227;-71.61882882
1.4.128.96;1;4;128;96;-16.35588002;-71.61888141
1.4.128.97;1;4;128;97;-16.35594394;-71.61895049
1.4.128.98;1;4;128;98;-16.35601526;-71.61903179
1.4.128.99;1;4;128;99;-16.35588126;-71.61919847
1.4.128.100;1;4;128;100;-16.35581093;-71.61912423
1.4.128.101;1;4;128;101;-16.35575303;-71.61905657
1.4.128.102;1;4;128;102;-16.35567875;-71.61899765
1.4.128.103;1;4;128;103;-16.35560669;-71.61893506
1.4.128.104;1;4;128;104;-16.35553063;-71.61888012
1.4.128.105;1;4;128;105;-16.35545755;-71.61880436
1.4.128.106;1;4;128;106;-16.3556912;-71.61839635
1.4.128.107;1;4;128;107;-16.35583164;-71.61822623
1.4.128.108;1;4;128;108;-16.35591067;-71.61827729
1.4.128.109;1;4;128;109;-16.35599418;-71.61833722
1.4.128.110;1;4;128;110;-16.35607366;-71.61839481
1.4.128.111;1;4;128;111;-16.3561339;-71.61844419
1.4.128.112;1;4;128;112;-16.35621687;-71.61849755
1.4.128.113;1;4;128;113;-16.35628176;-71.61859254
1.4.128.114;1;4;128;114;-16.35634474;-71.61864951
1.4.128.115;1;4;128;115;-16.35616789;-71.61883389
1.4.128.116;1;4;128;116;-16.35611745;-71.61877691
1.4.128.117;1;4;128;117;-16.35606708;-71.61871064
1.4.128.118;1;4;128;118;-16.35598822;-71.61863033
1.4.128.119;1;4;128;119;-16.35591117;-71.61858285
1.4.128.120;1;4;128;120;-16.355841;-71.61849995
1.4.128.121;1;4;128;121;-16.35576644;-71.61843967
1.4.128.122;1;4;128;122;-16.35626174;-71.61903452
1.4.128.123;1;4;128;123;-16.35640007;-71.61887379
1.4.128.124;1;4;128;124;-16.35645903;-71.61898547
1.4.128.125;1;4;128;125;-16.35649044;-71.61908287
1.4.128.126;1;4;128;126;-16.35653275;-71.61914707
1.4.128.127;1;4;128;127;-16.35657014;-71.61923496
1.4.128.128;1;4;128;128;-16.35659026;-71.61931958
1.4.128.129;1;4;128;129;-16.35663181;-71.61941254
1.4.128.130;1;4;128;130;-16.35643774;-71.61948945
1.4.128.131;1;4;128;131;-16.35641774;-71.61939807
1.4.128.132;1;4;128;132;-16.35637489;-71.61930436
1.4.128.133;1;4;128;133;-16.35632675;-71.61922966
1.4.128.134;1;4;128;134;-16.35629717;-71.61913888
1.4.128.135;1;4;128;135;-16.35601204;-71.61799658
1.4.128.136;1;4;128;136;-16.35616423;-71.61781559
1.4.128.137;1;4;128;137;-16.35623621;-71.61788504
1.4.128.138;1;4;128;138;-16.35630089;-71.61794552
1.4.128.139;1;4;128;139;-16.3563648;-71.61802438
1.4.128.140;1;4;128;140;-16.35644037;-71.6180897
1.4.128.141;1;4;128;141;-16.35650802;-71.61815423
1.4.128.142;1;4;128;142;-16.35658397;-71.61821399
1.4.128.143;1;4;128;143;-16.35665665;-71.61827126
1.4.128.144;1;4;128;144;-16.35652474;-71.61841228
1.4.128.145;1;4;128;145;-16.35642836;-71.61835523
1.4.128.146;1;4;128;146;-16.3563693;-71.61830645
1.4.128.147;1;4;128;147;-16.35629928;-71.61824392
1.4.128.148;1;4;128;148;-16.3562329;-71.61817552
1.4.128.149;1;4;128;149;-16.35619252;-71.61810399
1.4.128.150;1;4;128;150;-16.35612612;-71.61804218
1.4.128.151;1;4;128;151;-16.35649496;-71.61968253
1.4.128.152;1;4;128;152;-16.35667282;-71.619598
1.4.128.153;1;4;128;153;-16.35669859;-71.61968238
1.4.128.154;1;4;128;154;-16.35673918;-71.61977223
1.4.128.155;1;4;128;155;-16.35677589;-71.61989005
1.4.128.156;1;4;128;156;-16.35680949;-71.61996452
1.4.128.157;1;4;128;157;-16.35683243;-71.62003851
1.4.128.158;1;4;128;158;-16.35686783;-71.62010816
1.4.128.159;1;4;128;159;-16.35689502;-71.62020446
1.4.128.160;1;4;128;160;-16.35689824;-71.62030165
1.4.128.161;1;4;128;161;-16.35692549;-71.62038322
1.4.128.162;1;4;128;162;-16.35697495;-71.62046896
1.4.128.163;1;4;128;163;-16.35678093;-71.62054995
1.4.128.164;1;4;128;164;-16.35675214;-71.62045136
1.4.128.165;1;4;128;165;-16.35671707;-71.62037044
1.4.128.166;1;4;128;166;-16.35669868;-71.62028605
1.4.128.167;1;4;128;167;-16.35667446;-71.62019413
1.4.128.168;1;4;128;168;-16.35665394;-71.62012382
1.4.128.169;1;4;128;169;-16.35662652;-71.62003094
1.4.128.170;1;4;128;170;-16.35658815;-71.61995315
1.4.128.171;1;4;128;171;-16.35655868;-71.61986801
1.4.128.172;1;4;128;172;-16.35652096;-71.61978315
1.4.128.173;1;4;128;173;-16.3566238;-71.61857946
1.4.128.174;1;4;128;174;-16.35678296;-71.61842238
1.4.128.175;1;4;128;175;-16.35681295;-71.61855585
1.4.128.176;1;4;128;176;-16.35685051;-71.61865392
1.4.128.177;1;4;128;177;-16.35689274;-71.61873532
1.4.128.178;1;4;128;178;-16.35692098;-71.61881692
1.4.128.179;1;4;128;179;-16.35695699;-71.61890435
1.4.128.180;1;4;128;180;-16.35697165;-71.61899485
1.4.128.181;1;4;128;181;-16.3570143;-71.61908131
1.4.128.182;1;4;128;182;-16.35709973;-71.61920617
1.4.128.183;1;4;128;183;-16.35702071;-71.6192356
1.4.128.184;1;4;128;184;-16.35693836;-71.61926347
1.4.128.185;1;4;128;185;-16.35684804;-71.61929611
1.4.128.186;1;4;128;186;-16.35681797;-71.61914577
1.4.128.187;1;4;128;187;-16.35678279;-71.61905635
1.4.128.188;1;4;128;188;-16.35676328;-71.6189636
1.4.128.189;1;4;128;189;-16.35672984;-71.61887548
1.4.128.190;1;4;128;190;-16.35669861;-71.61879694
1.4.128.191;1;4;128;191;-16.35667259;-71.61870634
1.4.128.192;1;4;128;192;-16.35689657;-71.61783678
1.4.128.193;1;4;128;193;-16.35673065;-71.62275872
1.4.128.194;1;4;128;194;-16.35677131;-71.62267371
1.4.128.195;1;4;128;195;-16.35681628;-71.62260226
1.4.128.196;1;4;128;196;-16.35685986;-71.62253292
1.4.128.197;1;4;128;197;-16.35694487;-71.62263373
1.4.128.198;1;4;128;198;-16.35701821;-71.6226774
1.4.128.199;1;4;128;199;-16.3570963;-71.62273924
1.4.128.200;1;4;128;200;-16.35717925;-71.62279914
1.4.128.201;1;4;128;201;-16.35725269;-71.62283354
1.4.128.202;1;4;128;202;-16.35733433;-71.62287548
1.4.128.203;1;4;128;203;-16.35740265;-71.62293958
1.4.128.204;1;4;128;204;-16.35748915;-71.62298104
1.4.128.205;1;4;128;205;-16.35757572;-71.62301997
1.4.128.206;1;4;128;206;-16.35765798;-71.62306741
1.4.128.207;1;4;128;207;-16.35773695;-71.62311858
1.4.128.208;1;4;128;208;-16.3578716;-71.62316532
1.4.128.209;1;4;128;209;-16.35784346;-71.62324936
1.4.128.210;1;4;128;210;-16.35780991;-71.62332612
1.4.128.211;1;4;128;211;-16.35777205;-71.62340794
1.4.128.212;1;4;128;212;-16.35765022;-71.62328788
1.4.128.213;1;4;128;213;-16.35754948;-71.62323679
1.4.128.214;1;4;128;214;-16.35747588;-71.62319729
1.4.128.215;1;4;128;215;-16.35738909;-71.62314982
1.4.128.216;1;4;128;216;-16.35731312;-71.62310152
1.4.128.217;1;4;128;217;-16.35722753;-71.62305053
1.4.128.218;1;4;128;218;-16.35715952;-71.62300163
1.4.128.219;1;4;128;219;-16.35708427;-71.62295845
1.4.128.220;1;4;128;220;-16.35700977;-71.62290316
1.4.128.221;1;4;128;221;-16.35693753;-71.62285305
1.4.128.222;1;4;128;222;-16.35685583;-71.62280982
1.4.128.223;1;4;128;223;-16.35696378;-71.62236613
1.4.128.224;1;4;128;224;-16.35701776;-71.62227746
1.4.128.225;1;4;128;225;-16.3570636;-71.62219188
1.4.128.226;1;4;128;226;-16.35712337;-71.62211265
1.4.128.227;1;4;128;227;-16.3571602;-71.62203654
1.4.128.228;1;4;128;228;-16.35721854;-71.62195636
1.4.128.229;1;4;128;229;-16.35726759;-71.62188034
1.4.128.230;1;4;128;230;-16.35735978;-71.62179127
1.4.128.231;1;4;128;231;-16.35747137;-71.62186225
1.4.128.232;1;4;128;232;-16.35741668;-71.62196944
1.4.128.233;1;4;128;233;-16.35737391;-71.6220573
1.4.128.234;1;4;128;234;-16.35732085;-71.62214109
1.4.128.235;1;4;128;235;-16.35727448;-71.62220807
1.4.128.236;1;4;128;236;-16.35723575;-71.62229792
1.4.128.237;1;4;128;237;-16.35719216;-71.62237751
1.4.128.238;1;4;128;238;-16.35712336;-71.62248193
1.4.128.239;1;4;128;239;-16.3568492;-71.62073525
1.4.128.240;1;4;128;240;-16.35702981;-71.62064857
1.4.128.241;1;4;128;241;-16.3570636;-71.62072793
1.4.128.242;1;4;128;242;-16.35710735;-71.62082408
1.4.128.243;1;4;128;243;-16.35713311;-71.62090233
1.4.128.244;1;4;128;244;-16.35716503;-71.62099812
1.4.128.245;1;4;128;245;-16.35719088;-71.62109267
1.4.128.246;1;4;128;246;-16.35722059;-71.62118651
1.4.128.247;1;4;128;247;-16.3572558;-71.62127755
1.4.128.248;1;4;128;248;-16.357282;-71.6213596
1.4.128.249;1;4;128;249;-16.35731903;-71.62145335
1.4.128.250;1;4;128;250;-16.35735303;-71.62155209
1.4.128.251;1;4;128;251;-16.3571654;-71.62162983
1.4.128.252;1;4;128;252;-16.35712803;-71.62153856
1.4.128.253;1;4;128;253;-16.35708989;-71.62144318
1.4.128.254;1;4;128;254;-16.35706122;-71.6213587
